CPU Model,CPU Score
ARM Cortex-A7 4 Core 1296 MHz,253
ARM Cortex-A7 4 Core 1300 MHz,343
ARM Cortex-A7 4 Core 1368 MHz,354
ARM Cortex-A7 4 Core 1392 MHz,318
ARM Cortex-A7 4 Core 900 MHz,230
ARM Cortex-A715 4 Core 2200 MHz,3432
ARM Cortex-A72 16 Core 2000 MHz,5110
ARM Cortex-A72 16 Core 2200 MHz,5470
ARM Cortex-A72 2 Core 1703 MHz,1005
ARM Cortex-A72 4 Core 1000 MHz,608
ARM Cortex-A72 4 Core 1200 MHz,174
ARM Cortex-A72 4 Core 1416 MHz,927
ARM Cortex-A72 4 Core 1500 MHz,617
ARM Cortex-A72 4 Core 1600 MHz,667
ARM Cortex-A72 4 Core 1700 MHz,541
ARM Cortex-A72 4 Core 1750 MHz,335
ARM Cortex-A72 4 Core 1800 MHz,680
ARM Cortex-A72 4 Core 1850 MHz,199
ARM Cortex-A72 4 Core 1900 MHz,742
ARM Cortex-A72 4 Core 2000 MHz,766
ARM Cortex-A72 4 Core 2016 MHz,2201
ARM Cortex-A72 4 Core 2100 MHz,674
ARM Cortex-A72 4 Core 2200 MHz,799
ARM Cortex-A72 4 Core 2208 MHz,2290
ARM Cortex-A72 4 Core 2300 MHz,915
ARM Cortex-A72 4 Core 2394 MHz,1254
ARM Cortex-A72 4 Core 2400 MHz,1295
ARM Cortex-A72 4 Core 2800 MHz,314
ARM Cortex-A72 4 Core 800 MHz,279
ARM Cortex-A72 6 Core 1008 MHz,734
ARM Cortex-A72 6 Core 1416 MHz,1071
ARM Cortex-A72 6 Core 1512 MHz,1183
ARM Cortex-A72 8 Core 2016 MHz,2208
ARM Cortex-A73 4 Core 1800 MHz,853
ARM Cortex-A73 4 Core 1844 MHz,1368
ARM Cortex-A73 4 Core 1900 MHz,1547
ARM Cortex-A73 4 Core 1989 MHz,1815
ARM Cortex-A73 4 Core 2100 MHz,1185
ARM Cortex-A73 6 Core 1896 MHz,1242
ARM Cortex-A73 6 Core 1992 MHz,1311
ARM Cortex-A73 6 Core 2016 MHz,1445
ARM Cortex-A73 8 Core 1989 MHz,1803
ARM Cortex-A76 4 Core 1500 MHz,1488
ARM Cortex-A76 4 Core 1608 MHz,2698
ARM Cortex-A76 4 Core 1800 MHz,3114
ARM Cortex-A76 4 Core 2400 MHz,2166
ARM Cortex-A76 4 Core 2500 MHz,2342
ARM Cortex-A76 4 Core 2600 MHz,2323
ARM Cortex-A76 4 Core 2700 MHz,2383
ARM Cortex-A76 4 Core 2800 MHz,2469
ARM Cortex-A76 4 Core 2900 MHz,2596
ARM Cortex-A76 4 Core 3000 MHz,2578
ARM Cortex-A76 4 Core 3100 MHz,2734
ARM Cortex-A76 4 Core 3200 MHz,2579
ARM Cortex-A76 4 Core 3300 MHz,2493
ARM Cortex-A76 4 Core 3400 MHz,2580
ARM Cortex-A76 8 Core 1800 MHz,2975
ARM Cortex-A78 4 Core 1958 MHz,3530
ARM Cortex-A78 4 Core 2000 MHz,3016
ARM Cortex-A78AE 10 Core 2112 MHz,5520
ARM Cortex-A78AE 12 Core 2201 MHz,7176
ARM Cortex-A78AE 6 Core 1510 MHz,2631
ARM Cortex-A78AE 6 Core 1728 MHz,2869
ARM Cortex-A78AE 8 Core 1984 MHz,3764
ARM Cortex-A78AE 8 Core 2201 MHz,3788
ARM Cortex-X1C 4 Core 2438 MHz,6007
ARM D2000/8 8 Core 2300 MHz,2674
ARM Falkor V1/Kryo 8 Core 1900 MHz,1652
ARM Firestorm 4 Core 2064 MHz,7804
ARM Firestorm 8 Core 2064 MHz,6775
ARM Firestorm-M1 4 Core 2064 MHz,7771
ARM Firestorm-M1-Pro 8 Core 2064 MHz,9872
ARM FT-2000/4 4 Core 2200 MHz,881
"ARM HUAWEI,Kunpeng 920 24 Core 2600 MHz",9496
ARM Kryo-3XX-Gold 4 Core 1766 MHz,2222
ARM Kryo-3XX-Gold 8 Core 1766 MHz,2372
ARM Kryo-4XX-Gold 8 Core 1804 MHz,2531
ARM Kryo-4XX-Silver 4 Core 1804 MHz,3425
ARM Kunpeng-920 24 Core 2600 MHz,9841
ARM Kunpeng-920 8 Core 2600 MHz,3910
ARM Neoverse-N1 128 Core 2800 MHz,43111
ARM Neoverse-N1 128 Core 3000 MHz,39163
ARM Neoverse-N1 32 Core 1700 MHz,11841
ARM Neoverse-N1 64 Core 0 MHz,28044
ARM Neoverse-N1 64 Core 2200 MHz,20250
ARM Neoverse-N1 64 Core 3000 MHz,17515
ARM Neoverse-N1 80 Core 2600 MHz,18823
ARM Neoverse-N1 80 Core 2800 MHz,11755
ARM Neoverse-N1 80 Core 3000 MHz,35123
ARM Neoverse-N1 96 Core 2800 MHz,29890
ARM Neoverse-N2 8 Core 2500 MHz,5544
ARM Neoverse-V2 72 Core 3465 MHz,57369
ARM Neoverse-V2 72 Core 3519 MHz,57240
ARM Phytium D3000 8 Core 2500 MHz,5528
ARM phytium FT1500a 4 Core 2000 MHz,1579
"ARM Phytium,D2000/8 8 Core 2000 MHz",2409
"ARM Phytium,D2000/8 8 Core 2300 MHz",2690
"ARM Phytium,D2000/8 E8C 8 Core 2300 MHz",2522
"ARM Phytium,FT-2000/4 8 Core 2300 MHz",2720
ARM X-Gene 32 Core 3000 MHz,8202
ARM X-Gene 32 Core 3300 MHz,8684
ASUS Tinker Board 2/2S,1771
Athlon 64 Dual Core 3800+,736
Athlon 64 Dual Core 5000+,850
Athlon 64 Dual Core 5600+,875
Athlon Dual Core 4050e,670
Athlon Dual Core 4450e,681
Athlon Dual Core 4850e,769
BCM2711,852
BCM2712,3284
BCM2835,1239
Broadcom BCM2712,4095
Broadcom STB (Flattened Device Tree),659
Celeron Dual-Core T3000 @ 1.80GHz,625
Celeron Dual-Core T3100 @ 1.90GHz,610
Celeron Dual-Core T3300 @ 2.00GHz,633
Celeron Dual-Core T3500 @ 2.10GHz,758
CentaurHauls @2000MHz,6549
CentaurHauls @2400MHz,7784
CentaurHauls @2500MHz,8014
CIX P1 CD8180,9277
Cortex-A76,51
DG1301SML87HY,3624
DO-Regular,1070
Dual-Core AMD Opteron 1220 SE,748
Essgoo,497
Generic DT based system,632
Giada JHS558 (Android),2022
Google GS201,7268
Google R11 BtWifi Evt1.1,187
Google Tensor,6703
Google Tensor G3,8094
Google Tensor G4,8535
Grandstream GXV3480 Video Phone,1078
Hardkernel ODROID-N2Plus,2115
"Haydn based on Qualcomm Technologies, Inc SM8350",5359
hi6210sft,796
High Performance Datacenter v,1610
HiSilicon Kirin,6758
HiSilicon Kirin 659,1893
Hisilicon Kirin 925,1053
Hisilicon Kirin 930,1415
Hisilicon Kirin 935,1599
HiSilicon Kirin 950,2457
Hisilicon Kirin 955,2936
HiSilicon Kirin 960,2897
HiSilicon Kirin 970,2908
Hisilicon Kirin 990,3965
Hisilicon Kirin710,2445
Hisilicon Kirin810,2945
Hisilicon Kirin820,3893
Hisilicon Kirin9000,5083
Hisilicon Kirin970,2681
Hisilicon Kirin980,4385
Hisilicon Kirin985,4162
HP Hexa-Core 2.0GHz,1741
Hygon C86 3185 8-core,9243
Hygon C86 3250 8-core,11476
Hygon C86 3330 4-core,6031
Hygon C86 3350 8-core,12292
Hygon C86 52xx series,4090
Hygon C86 7255 16-core,18831
Hygon C86-3G (OPN:3350),11305
Hygon C86-4G (OPN:3490),26064
Intel 2.80GHz,341
Intel 3 N350,4877
Intel 300,7277
Intel 300T,6227
Intel Atom 230 @ 1.60GHz,169
Intel Atom 330 @ 1.60GHz,382
Intel Atom C1110,3170
Intel Atom C2338 @ 1.74GHz,584
Intel Atom C2350 @ 1.74GHz,520
Intel Atom C2358 @ 1.74GHz,562
Intel Atom C2538 @ 2.40GHz,934
Intel Atom C2550 @ 2.40GHz,1422
Intel Atom C2558 @ 2.40GHz,1424
Intel Atom C2750 @ 2.40GHz,2787
Intel Atom C2750 @ 2.41GHz,2174
Intel Atom C2758 @ 2.40GHz,2317
Intel Atom C3338 @ 1.50GHz,1028
Intel Atom C3508 @ 1.60GHz,1796
Intel Atom C3538 @ 2.10GHz,1910
Intel Atom C3558 @ 2.20GHz,2431
Intel Atom C3708 @ 1.70GHz,3750
Intel Atom C3758 @ 2.20GHz,4614
Intel Atom C3758R @ 2.40GHz,5100
Intel Atom C3808 @ 2.00GHz,5671
Intel Atom C3858 @ 2.00GHz,4707
Intel Atom C3958 @ 2.00GHz,3929
Intel Atom C5125,8631
Intel Atom D2500 @ 1.86GHz,241
Intel Atom D2550 @ 1.86GHz,409
Intel Atom D2560 @ 2.00GHz,433
Intel Atom D2700 @ 2.13GHz,456
Intel Atom D2701 @ 2.13GHz,511
Intel Atom D410 @ 1.66GHz,180
Intel Atom D425 @ 1.80GHz,204
Intel Atom D510 @ 1.66GHz,406
Intel Atom D525 @ 1.80GHz,393
Intel Atom E3805 @ 1.33GHz,406
Intel Atom E3815 @ 1.46GHz,193
Intel Atom E3825 @ 1.33GHz,378
Intel Atom E3826 @ 1.46GHz,304
Intel Atom E3827 @ 1.74GHz,480
Intel Atom E3840 @ 1.91GHz,704
Intel Atom E3845 @ 1.91GHz,1069
Intel Atom E3900 @ 1.60GHz,1953
Intel Atom N2100 @ 1.60GHz,193
Intel Atom N2600 @ 1.60GHz,316
Intel Atom N270 @ 1.60GHz,136
Intel Atom N280 @ 1.66GHz,157
Intel Atom N2800 @ 1.86GHz,444
Intel Atom N435 @ 1.33GHz,153
Intel Atom N450 @ 1.66GHz,203
Intel Atom N455 @ 1.66GHz,196
Intel Atom N470 @ 1.83GHz,224
Intel Atom N475 @ 1.83GHz,179
Intel Atom N550 @ 1.50GHz,301
Intel Atom N570 @ 1.66GHz,360
Intel Atom P5322,7378
Intel Atom P5342,13085
Intel Atom P5362,17276
Intel Atom S1260 @ 2.00GHz,526
Intel Atom T5700 @ 1.70GHz,2363
Intel Atom x5-E3930 @ 1.30GHz,928
Intel Atom x5-E3940 @ 1.60GHz,1908
Intel Atom x5-E8000 @ 1.04GHz,962
Intel Atom x5-Z8300 @ 1.44GHz,833
Intel Atom x5-Z8330 @ 1.44GHz,803
Intel Atom x5-Z8350 @ 1.44GHz,893
Intel Atom x5-Z8500 @ 1.44GHz,1241
Intel Atom x5-Z8550 @ 1.44GHz,1143
Intel Atom x6211E @ 1.20GHz,1695
Intel Atom x6211E @ 1.30GHz,1762
Intel Atom x6214RE @ 1.40GHz,1109
Intel Atom x6413E @ 1.50GHz,3960
Intel Atom x6414RE @ 1.50GHz,2128
Intel Atom x6425E @ 2.00GHz,3671
Intel Atom x6425RE @ 1.90GHz,2929
Intel Atom x6427FE @ 1.90GHz,3196
Intel Atom x7-E3950 @ 1.60GHz,2071
Intel Atom x7-Z8700 @ 1.60GHz,1333
Intel Atom x7-Z8750 @ 1.60GHz,1294
Intel Atom x7211E,2553
Intel Atom x7211RE,2137
Intel Atom x7213RE,2286
Intel Atom x7425E,5582
Intel Atom x7433RE,3343
Intel Atom x7835RE,6341
Intel Atom Z2760 @ 1.80GHz,298
Intel Atom Z3530 @ 1.33GHz,565
Intel Atom Z3560 @ 1.00GHz,749
Intel Atom Z3560 @ 1.83GHz,690
Intel Atom Z3580 @ 1.33GHz,802
Intel Atom Z3735D @ 1.33GHz,704
Intel Atom Z3735E @ 1.33GHz,557
Intel Atom Z3735F @ 1.33GHz,539
Intel Atom Z3735G @ 1.33GHz,772
Intel Atom Z3736F @ 1.33GHz,496
Intel Atom Z3740 @ 1.33GHz,621
Intel Atom Z3740D @ 1.33GHz,614
Intel Atom Z3745 @ 1.33GHz,621
Intel Atom Z3745D @ 1.33GHz,599
Intel Atom Z3770 @ 1.46GHz,728
Intel Atom Z3770D @ 1.49GHz,488
Intel Atom Z3775 @ 1.46GHz,704
Intel Atom Z3775D @ 1.49GHz,794
Intel Atom Z3795 @ 1.60GHz,1196
Intel Atom Z520 @ 1.33GHz,122
Intel Atom Z530 @ 1.60GHz,183
Intel Atom Z670 @ 1.50GHz,158
Intel CC150 @ 3.50GHz,14237
Intel Celeron 1.70GHz,101
Intel Celeron 1.80GHz,96
Intel Celeron 1000M @ 1.80GHz,1066
Intel Celeron 1000MHz,139
Intel Celeron 1005M @ 1.90GHz,1112
Intel Celeron 1007U @ 1.50GHz,847
Intel Celeron 1017U @ 1.60GHz,882
Intel Celeron 1019Y @ 1.00GHz,576
Intel Celeron 1020E @ 2.20GHz,1406
Intel Celeron 1020M @ 2.10GHz,1275
Intel Celeron 1037U @ 1.80GHz,1013
Intel Celeron 1047UE @ 1.40GHz,748
Intel Celeron 1100MHz,113
Intel Celeron 1200MHz,159
Intel Celeron 2.00GHz,125
Intel Celeron 2.13GHz,166
Intel Celeron 2.20GHz,139
Intel Celeron 2.26GHz,182
Intel Celeron 2.30GHz,148
Intel Celeron 2.40GHz,143
Intel Celeron 2.50GHz,164
Intel Celeron 2.53GHz,222
Intel Celeron 2.60GHz,143
Intel Celeron 2.66GHz,131
Intel Celeron 2.70GHz,159
Intel Celeron 2.80GHz,190
Intel Celeron 2.93GHz,230
Intel Celeron 2000E @ 2.20GHz,1607
Intel Celeron 2002E @ 1.50GHz,1091
Intel Celeron 215 @ 1.33GHz,174
Intel Celeron 220 @ 1.20GHz,209
Intel Celeron 2950M @ 2.00GHz,1238
Intel Celeron 2955U @ 1.40GHz,903
Intel Celeron 2957U @ 1.40GHz,851
Intel Celeron 2961Y @ 1.10GHz,684
Intel Celeron 2970M @ 2.20GHz,1501
Intel Celeron 2980U @ 1.60GHz,1092
Intel Celeron 2981U @ 1.60GHz,1036
Intel Celeron 3.06GHz,307
Intel Celeron 3.20GHz,267
Intel Celeron 3.33GHz,263
Intel Celeron 3205U @ 1.50GHz,964
Intel Celeron 3215U @ 1.70GHz,1100
Intel Celeron 3755U @ 1.70GHz,1182
Intel Celeron 3765U @ 1.90GHz,1252
Intel Celeron 3855U @ 1.60GHz,1215
Intel Celeron 3865U @ 1.80GHz,1334
Intel Celeron 3867U @ 1.80GHz,1466
Intel Celeron 3955U @ 2.00GHz,1478
Intel Celeron 3965U @ 2.20GHz,1746
Intel Celeron 3965Y @ 1.50GHz,1197
Intel Celeron 420 @ 1.60GHz,257
Intel Celeron 4205U @ 1.80GHz,1344
Intel Celeron 430 @ 1.80GHz,288
Intel Celeron 4305U @ 2.20GHz,1562
Intel Celeron 4305UE @ 2.00GHz,1699
Intel Celeron 440 @ 2.00GHz,368
Intel Celeron 450 @ 2.20GHz,433
Intel Celeron 5205U @ 1.90GHz,1436
Intel Celeron 530 @ 1.73GHz,268
Intel Celeron 5305U @ 2.30GHz,1684
Intel Celeron 540 @ 1.86GHz,305
Intel Celeron 550 @ 2.00GHz,334
Intel Celeron 560 @ 2.13GHz,339
Intel Celeron 570 @ 2.26GHz,344
Intel Celeron 6305 @ 1.80GHz,2087
Intel Celeron 6305E @ 1.80GHz,2030
Intel Celeron 6600HE @ 2.60GHz,3286
Intel Celeron 723 @ 1.20GHz,213
Intel Celeron 7305,2500
Intel Celeron 7305E,2255
Intel Celeron 743 @ 1.30GHz,275
Intel Celeron 807 @ 1.50GHz,392
Intel Celeron 807UE @ 1.00GHz,241
Intel Celeron 827E @ 1.40GHz,371
Intel Celeron 847 @ 1.10GHz,490
Intel Celeron 847E @ 1.10GHz,584
Intel Celeron 857 @ 1.20GHz,569
Intel Celeron 867 @ 1.30GHz,588
Intel Celeron 877 @ 1.40GHz,700
Intel Celeron 887 @ 1.50GHz,764
Intel Celeron 900 @ 2.20GHz,412
Intel Celeron 925 @ 2.30GHz,450
Intel Celeron @ 1.30GHz,572
Intel Celeron B710 @ 1.60GHz,106
Intel Celeron B800 @ 1.50GHz,666
Intel Celeron B810 @ 1.60GHz,775
Intel Celeron B815 @ 1.60GHz,742
Intel Celeron B820 @ 1.70GHz,816
Intel Celeron B830 @ 1.80GHz,869
Intel Celeron B840 @ 1.90GHz,967
Intel Celeron D 347 @ 3.06GHz,232
Intel Celeron D 352 @ 3.20GHz,274
Intel Celeron D 356 @ 3.33GHz,251
Intel Celeron D 360 @ 3.46GHz,372
Intel Celeron D 420 @ 1.60GHz,313
Intel Celeron E1200 @ 1.60GHz,516
Intel Celeron E1400 @ 2.00GHz,735
Intel Celeron E1500 @ 2.20GHz,626
Intel Celeron E1600 @ 2.40GHz,840
Intel Celeron E3200 @ 2.40GHz,900
Intel Celeron E3300 @ 2.50GHz,809
Intel Celeron E3400 @ 2.60GHz,883
Intel Celeron E3500 @ 2.70GHz,935
Intel Celeron G1101 @ 2.27GHz,1086
Intel Celeron G1610 @ 2.60GHz,1546
Intel Celeron G1610T @ 2.30GHz,1327
Intel Celeron G1620 @ 2.70GHz,1571
Intel Celeron G1620T @ 2.40GHz,1532
Intel Celeron G1630 @ 2.80GHz,1707
Intel Celeron G1820 @ 2.70GHz,1698
Intel Celeron G1820T @ 2.40GHz,1631
Intel Celeron G1820TE @ 2.20GHz,1020
Intel Celeron G1830 @ 2.80GHz,1560
Intel Celeron G1840 @ 2.80GHz,1784
Intel Celeron G1840T @ 2.50GHz,1576
Intel Celeron G1850 @ 2.90GHz,1909
Intel Celeron G3900 @ 2.80GHz,2136
Intel Celeron G3900E @ 2.40GHz,2034
Intel Celeron G3900T @ 2.60GHz,1942
Intel Celeron G3900TE @ 2.30GHz,1850
Intel Celeron G3920 @ 2.90GHz,2358
Intel Celeron G3930 @ 2.90GHz,2254
Intel Celeron G3930T @ 2.70GHz,2023
Intel Celeron G3930TE @ 2.70GHz,2218
Intel Celeron G3950 @ 3.00GHz,2336
Intel Celeron G440 @ 1.60GHz,420
Intel Celeron G460 @ 1.80GHz,481
Intel Celeron G465 @ 1.90GHz,547
Intel Celeron G470 @ 2.00GHz,570
Intel Celeron G4900 @ 3.10GHz,2389
Intel Celeron G4900T @ 2.90GHz,2252
Intel Celeron G4920 @ 3.20GHz,2500
Intel Celeron G4930 @ 3.20GHz,2547
Intel Celeron G4930T @ 3.00GHz,2283
Intel Celeron G4950 @ 3.30GHz,2714
Intel Celeron G530 @ 2.40GHz,1132
Intel Celeron G530T @ 2.00GHz,1056
Intel Celeron G540 @ 2.50GHz,1155
Intel Celeron G540T @ 2.10GHz,1137
Intel Celeron G550 @ 2.60GHz,1259
Intel Celeron G550T @ 2.20GHz,1074
Intel Celeron G555 @ 2.70GHz,1388
Intel Celeron G5900 @ 3.40GHz,2677
Intel Celeron G5900E @ 3.20GHz,1809
Intel Celeron G5900T @ 3.20GHz,2155
Intel Celeron G5905 @ 3.50GHz,2777
Intel Celeron G5905T @ 3.30GHz,2304
Intel Celeron G5920 @ 3.50GHz,2577
Intel Celeron G5925 @ 3.60GHz,2787
Intel Celeron G6900,4515
Intel Celeron G6900E,4272
Intel Celeron G6900T,3651
Intel Celeron G6900TE,2782
Intel Celeron J1750 @ 2.41GHz,538
Intel Celeron J1800 @ 2.41GHz,572
Intel Celeron J1850 @ 1.99GHz,942
Intel Celeron J1900 @ 1.99GHz,1151
Intel Celeron J3060 @ 1.60GHz,683
Intel Celeron J3160 @ 1.60GHz,1258
Intel Celeron J3355 @ 2.00GHz,1192
Intel Celeron J3455 @ 1.50GHz,2248
Intel Celeron J3455E @ 1.50GHz,2193
Intel Celeron J4005 @ 2.00GHz,1545
Intel Celeron J4025 @ 2.00GHz,1477
Intel Celeron J4105 @ 1.50GHz,2864
Intel Celeron J4115 @ 1.80GHz,2688
Intel Celeron J4125 @ 2.00GHz,2941
Intel Celeron J6412 @ 2.00GHz,3833
Intel Celeron J6413 @ 1.80GHz,4259
Intel Celeron M 1.00GHz,149
Intel Celeron M 1.30GHz,205
Intel Celeron M 1.50GHz,192
Intel Celeron M 1.60GHz,190
Intel Celeron M 1.70GHz,252
Intel Celeron M 1300MHz,197
Intel Celeron M 1500MHz,217
Intel Celeron M 360 1.40GHz,221
Intel Celeron M 410 @ 1.46GHz,123
Intel Celeron M 420 @ 1.60GHz,139
Intel Celeron M 430 @ 1.73GHz,169
Intel Celeron M 440 @ 1.86GHz,169
Intel Celeron M 443 @ 1.20GHz,125
Intel Celeron M 450 @ 2.00GHz,230
Intel Celeron M 520 @ 1.60GHz,239
Intel Celeron M 530 @ 1.73GHz,320
Intel Celeron M 723 @ 1.20GHz,267
Intel Celeron M 900MHz,123
Intel Celeron N2805 @ 1.46GHz,335
Intel Celeron N2806 @ 1.60GHz,486
Intel Celeron N2807 @ 1.58GHz,481
Intel Celeron N2808 @ 1.58GHz,499
Intel Celeron N2810 @ 2.00GHz,377
Intel Celeron N2815 @ 1.86GHz,495
Intel Celeron N2820 @ 2.13GHz,502
Intel Celeron N2830 @ 2.16GHz,548
Intel Celeron N2840 @ 2.16GHz,585
Intel Celeron N2910 @ 1.60GHz,787
Intel Celeron N2920 @ 1.86GHz,954
Intel Celeron N2930 @ 1.83GHz,1028
Intel Celeron N2940 @ 1.83GHz,1045
Intel Celeron N3000 @ 1.04GHz,644
Intel Celeron N3010 @ 1.04GHz,612
Intel Celeron N3050 @ 1.60GHz,592
Intel Celeron N3060 @ 1.60GHz,660
Intel Celeron N3150 @ 1.60GHz,1172
Intel Celeron N3160 @ 1.60GHz,1200
Intel Celeron N3350 @ 1.10GHz,1110
Intel Celeron N3450 @ 1.10GHz,1990
Intel Celeron N4000 @ 1.10GHz,1428
Intel Celeron N4000C @ 1.10GHz,1430
Intel Celeron N4020 @ 1.10GHz,1546
Intel Celeron N4020C @ 1.10GHz,1535
Intel Celeron N4100 @ 1.10GHz,2459
Intel Celeron N4120 @ 1.10GHz,2469
Intel Celeron N4500 @ 1.10GHz,1882
Intel Celeron N4505 @ 2.00GHz,2119
Intel Celeron N5095 @ 2.00GHz,4049
Intel Celeron N5095A @ 2.00GHz,4066
Intel Celeron N5100 @ 1.10GHz,3283
Intel Celeron N5105 @ 2.00GHz,4025
Intel Celeron N6210 @ 1.20GHz,1967
Intel Celeron N6211 @ 1.20GHz,2245
Intel Celeron P4500 @ 1.87GHz,848
Intel Celeron P4505 @ 1.87GHz,689
Intel Celeron P4600 @ 2.00GHz,877
Intel Celeron SU2300 @ 1.20GHz,462
Intel Celeron T1600 @ 1.66GHz,553
Intel Celeron U1900 @ 1.99GHz,1028
Intel Celeron U3400 @ 1.07GHz,516
Intel Celeron U3600 @ 1.20GHz,579
Intel Core 3 100U,14231
Intel Core 3 N350,6844
Intel Core 3 N355,10248
Intel Core 5 120U,17231
Intel Core 5 210H,19332
Intel Core 5 220H,20604
Intel Core 5 220U,13724
Intel Core 7 150U,15397
Intel Core 7 240H,23025
Intel Core 7 250H,31840
Intel Core 860 @ 2.80GHz,2754
Intel Core Duo L2300 @ 1.50GHz,387
Intel Core Duo L2400 @ 1.66GHz,348
Intel Core Duo L2500 @ 1.83GHz,404
Intel Core Duo T2050 @ 1.60GHz,333
Intel Core Duo T2250 @ 1.73GHz,350
Intel Core Duo T2300 @ 1.66GHz,325
Intel Core Duo T2350 @ 1.86GHz,385
Intel Core Duo T2400 @ 1.83GHz,362
Intel Core Duo T2450 @ 2.00GHz,411
Intel Core Duo T2500 @ 2.00GHz,408
Intel Core Duo T2600 @ 2.16GHz,460
Intel Core Duo T2700 @ 2.33GHz,498
Intel Core Duo U2400 @ 1.06GHz,255
Intel Core Duo U2500 @ 1.20GHz,223
Intel Core i3-1000NG4 @ 1.10GHz,3545
Intel Core i3-1005G1 @ 1.20GHz,4864
Intel Core i3-10100 @ 3.60GHz,8600
Intel Core i3-10100E @ 3.20GHz,7944
Intel Core i3-10100F @ 3.60GHz,8712
Intel Core i3-10100T @ 3.00GHz,7325
Intel Core i3-10100TE @ 2.30GHz,6371
Intel Core i3-10100Y @ 1.30GHz,2876
Intel Core i3-10105 @ 3.70GHz,8369
Intel Core i3-10105F @ 3.70GHz,8935
Intel Core i3-10105T @ 3.00GHz,7869
Intel Core i3-10110U @ 2.10GHz,3866
Intel Core i3-10110Y @ 1.00GHz,3264
Intel Core i3-1025G1 @ 1.20GHz,6160
Intel Core i3-10300 @ 3.70GHz,9299
Intel Core i3-10300T @ 3.00GHz,7845
Intel Core i3-10305 @ 3.80GHz,9329
Intel Core i3-10305T @ 3.00GHz,8136
Intel Core i3-10320 @ 3.80GHz,10003
Intel Core i3-10325 @ 3.90GHz,10291
Intel Core i3-11100B @ 3.60GHz,11357
Intel Core i3-11100HE @ 2.40GHz,11673
Intel Core i3-1110G4 @ 1.80GHz,3979
Intel Core i3-1115G4 @ 3.00GHz,5934
Intel Core i3-1115G4E @ 3.00GHz,5499
Intel Core i3-1115GRE @ 3.00GHz,4484
Intel Core i3-1125G4 @ 2.00GHz,9413
Intel Core i3-12100,12419
Intel Core i3-12100E,14310
Intel Core i3-12100F,14033
Intel Core i3-12100T,12537
Intel Core i3-12100TE,11859
Intel Core i3-1210U,10333
Intel Core i3-1215U,10548
Intel Core i3-1215UE,8617
Intel Core i3-1215UL,8034
Intel Core i3-1220P,14582
Intel Core i3-1220PE,16146
Intel Core i3-12300,14365
Intel Core i3-12300HL,20321
Intel Core i3-12300T,13209
Intel Core i3-1305U,8650
Intel Core i3-13100,13677
Intel Core i3-13100E,13727
Intel Core i3-13100F,14688
Intel Core i3-13100T,12815
Intel Core i3-13100TE,8057
Intel Core i3-1315U,11584
Intel Core i3-1315UE,8672
Intel Core i3-14100,15300
Intel Core i3-14100F,15381
Intel Core i3-14100T,13517
Intel Core i3-2100 @ 3.10GHz,1854
Intel Core i3-2100T @ 2.50GHz,1518
Intel Core i3-2102 @ 3.10GHz,2029
Intel Core i3-2105 @ 3.10GHz,1837
Intel Core i3-21050 @ 3.10GHz,2193
Intel Core i3-2120 @ 3.30GHz,1968
Intel Core i3-2120T @ 2.60GHz,1565
Intel Core i3-2125 @ 3.30GHz,2090
Intel Core i3-2130 @ 3.40GHz,2059
Intel Core i3-2140 @ 3.50GHz,2307
Intel Core i3-2310E @ 2.10GHz,1845
Intel Core i3-2310M @ 2.10GHz,1216
Intel Core i3-2312M @ 2.10GHz,1175
Intel Core i3-2328M @ 2.20GHz,1235
Intel Core i3-2330E @ 2.20GHz,1823
Intel Core i3-2330M @ 2.20GHz,1250
Intel Core i3-2332M @ 2.20GHz,1353
Intel Core i3-2340UE @ 1.30GHz,976
Intel Core i3-2348M @ 2.30GHz,1285
Intel Core i3-2350M @ 2.30GHz,1260
Intel Core i3-2357M @ 1.30GHz,788
Intel Core i3-2365M @ 1.40GHz,812
Intel Core i3-2367M @ 1.40GHz,849
Intel Core i3-2370M @ 2.40GHz,1359
Intel Core i3-2375M @ 1.50GHz,904
Intel Core i3-2377M @ 1.50GHz,869
Intel Core i3-3110M @ 2.40GHz,1650
Intel Core i3-3120M @ 2.50GHz,1698
Intel Core i3-3130M @ 2.60GHz,1900
Intel Core i3-3210 @ 3.20GHz,2219
Intel Core i3-3217U @ 1.80GHz,1227
Intel Core i3-3217UE @ 1.60GHz,1362
Intel Core i3-3220 @ 3.30GHz,2274
Intel Core i3-3220T @ 2.80GHz,1947
Intel Core i3-3225 @ 3.30GHz,2263
Intel Core i3-3227U @ 1.90GHz,1291
Intel Core i3-3229Y @ 1.40GHz,1008
Intel Core i3-3240 @ 3.40GHz,2344
Intel Core i3-3240T @ 2.90GHz,2071
Intel Core i3-3245 @ 3.40GHz,2382
Intel Core i3-3250 @ 3.50GHz,2459
Intel Core i3-3250T @ 3.00GHz,2650
Intel Core i3-330E @ 2.13GHz,1260
Intel Core i3-330M @ 2.13GHz,1029
Intel Core i3-330UM @ 1.20GHz,543
Intel Core i3-350M @ 2.27GHz,1085
Intel Core i3-370M @ 2.40GHz,1168
Intel Core i3-380M @ 2.53GHz,1208
Intel Core i3-380UM @ 1.33GHz,748
Intel Core i3-390M @ 2.67GHz,1292
Intel Core i3-4000M @ 2.40GHz,1791
Intel Core i3-4005U @ 1.70GHz,1656
